"post_id","text","post_text","shared_text","time","image","video","video_id","likes","comments","shares","post_url","user_id"
"3568374313207402","Red Uno de Bolivia was live.
September 17 at 10:51 PM ·

Nacional| Análisis de la declinatura de Jeanine Áñez como candidata a presidenta y del primer debate vicepresidencial.

- Franklin Pareja, Analista Político
- Daniel Valverde, Analista Político

#QueNoMePierda
Más información en www.reduno.com.bo","","Red Uno de Bolivia was live.
September 17 at 10:51 PM ·

Nacional| Análisis de la declinatura de Jeanine Áñez como candidata a presidenta y del primer debate vicepresidencial.

- Franklin Pareja, Analista Político
- Daniel Valverde, Analista Político

#QueNoMePierda
Más información en www.reduno.com.bo",2020-09-18 02:54:54,"",https://scontent-amt2-1.xx.fbcdn.net/v/t66.36281-6/10000000_368543577486072_5460384968426145715_n.mp4?_nc_cat=105&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=3wkx3pETTt8AX-s7eXq&_nc_ht=scontent-amt2-1.xx&oh=27386ec8a462a78cefae96ef381c5a0c&oe=5F8DF9BF,"745278139371970",71,2,18,https://facebook.com/story.php?story_fbid=3568374313207402&id=657619507616245,"657619507616245"
"3568383296539837","El ministro de Planificación para el desarrollo, Branko Marinkovic en el set de #QueNoMePierda analizando el anuncio acerca de la renuncia de la candidatura de Jeanine Áñez.","El ministro de Planificación para el desarrollo, Branko Marinkovic en el set de #QueNoMePierda analizando el anuncio acerca de la renuncia de la candidatura de Jeanine Áñez.","",2020-09-18 02:59:25,https://scontent-ams4-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119828450_3568383236539843_8013212487214804335_o.jpg?_nc_cat=100&_nc_sid=110474&_nc_ohc=wGOMBi6FMokAX-Z_w3c&_nc_ht=scontent-ams4-1.xx&tp=14&oh=22750d4391d9e7db28e10fb0da76dbac&oe=5F8F9D7A,"","",11,7,0,https://facebook.com/story.php?story_fbid=3568383296539837&id=657619507616245,"657619507616245"
"3568397596538407","Red Uno de Bolivia was live.
September 17 at 10:00 PM ·

Nacional| Jeanine Áñez declina su candidatura a la presidencia para los próximos comicios generales del 18 de octubre.

Entrevista con:
- Branko Marinkovic, Ministro de Planificación del Desarrollo
- Marianela Paco, Vocera del 'MAS'
- Zvonko Matkovic, Candidato a Senador de 'Creemos'

#QueNoMePierda
Más información en www.reduno.com.bo","","Red Uno de Bolivia was live.
September 17 at 10:00 PM ·

Nacional| Jeanine Áñez declina su candidatura a la presidencia para los próximos comicios generales del 18 de octubre.

Entrevista con:
- Branko Marinkovic, Ministro de Planificación del Desarrollo
- Marianela Paco, Vocera del 'MAS'
- Zvonko Matkovic, Candidato a Senador de 'Creemos'

#QueNoMePierda
Más información en www.reduno.com.bo",2020-09-18 03:06:28,"",https://scontent-ams4-1.xx.fbcdn.net/v/t66.36281-6/10000000_181157783573436_1103805087064898478_n.mp4?_nc_cat=110&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=LOUVfUaoTtoAX9R79US&_nc_ht=scontent-ams4-1.xx&oh=33c077f2c3744ce815cd567b78b16201&oe=5F913D11,"2815183638705157",14,0,0,https://facebook.com/story.php?story_fbid=3568397596538407&id=657619507616245,"657619507616245"
"3568461953198638","Red Uno de Bolivia was live.
September 17 at 11:30 PM ·

La Paz| En exclusiva #ASolas junto a Nito Mestre vocalista de Sui Generis en Que No Me Pierda.

#QueNoMePierda - En Vivo
Más información en www.reduno.com.bo","","Red Uno de Bolivia was live.
September 17 at 11:30 PM ·

La Paz| En exclusiva #ASolas junto a Nito Mestre vocalista de Sui Generis en Que No Me Pierda.

#QueNoMePierda - En Vivo
Más información en www.reduno.com.bo",2020-09-18 03:37:37,"",https://scontent-amt2-1.xx.fbcdn.net/v/t66.36281-6/10000000_189023206073424_7294931647029540669_n.mp4?_nc_cat=102&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=5LtHYQTxmwUAX-WixeO&_nc_ht=scontent-amt2-1.xx&oh=4c00caf2b2e29ad616581ac7edc63666&oe=5F8F3381,"609800363034641",1,0,0,https://facebook.com/story.php?story_fbid=3568461953198638&id=657619507616245,"657619507616245"
"3568471093197724","Red Uno de Bolivia was live.
September 17 at 11:40 PM ·

Nacional| Inician trabajos aéreos para mitigar incendios.

Unidad móvil con Fernando López, Ministro de Defensa

#QueNoMePierda
Más información en www.reduno.com.bo","","Red Uno de Bolivia was live.
September 17 at 11:40 PM ·

Nacional| Inician trabajos aéreos para mitigar incendios.

Unidad móvil con Fernando López, Ministro de Defensa

#QueNoMePierda
Más información en www.reduno.com.bo",2020-09-18 03:42:23,"",https://scontent-amt2-1.xx.fbcdn.net/v/t66.36281-6/10000000_348452566516783_2395742459962720128_n.mp4?_nc_cat=101&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=kISy8Q99PBAAX-lMtyI&_nc_ht=scontent-amt2-1.xx&oh=e003f63325d7fe0260876b79d7aba9d3&oe=5F8F0E8E,"770319843756108",24,0,0,https://facebook.com/story.php?story_fbid=3568471093197724&id=657619507616245,"657619507616245"
"3568479683196865","Red Uno de Bolivia was live.
September 17 at 11:46 PM ·

Nacional| ¡Se viene el 'Mega FestiChela'! Este 25 y 26 de septiembre por la señal de Red Uno y sus plataformas digitales.

Contacto con Omar Gonzáles, Vocalista de Octavia

#QueNoMePierda
Más información en www.reduno.com.bo","","Red Uno de Bolivia was live.
September 17 at 11:46 PM ·

Nacional| ¡Se viene el 'Mega FestiChela'! Este 25 y 26 de septiembre por la señal de Red Uno y sus plataformas digitales.

Contacto con Omar Gonzáles, Vocalista de Octavia

#QueNoMePierda
Más información en www.reduno.com.bo",2020-09-18 03:46:56,"",https://scontent-ams4-1.xx.fbcdn.net/v/t66.36281-6/10000000_2796620123904308_4042517353365481513_n.mp4?_nc_cat=104&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=frU-aEVkypYAX94czRK&_nc_ht=scontent-ams4-1.xx&oh=6f3b94f42013b53e70d58dcdedf46c50&oe=5F916BE0,"3091888264248509",9,0,0,https://facebook.com/story.php?story_fbid=3568479683196865&id=657619507616245,"657619507616245"
"3568489993195834","Santa Cruz| El director de Epidemiología del Sedes, Carlos Hurtado, informó que el 1,5% de los casos positivos están activos actualmente.

#RedUnoDigital
#RedUnoDeBolivia
#Notivisión

REDUNO.COM.BO
Covid-19: Santa Cruz suma 73 nuevos contagios positivos y 12 fallecidos","Santa Cruz| El director de Epidemiología del Sedes, Carlos Hurtado, informó que el 1,5% de los casos positivos están activos actualmente.

#RedUnoDigital
#RedUnoDeBolivia
#Notivisión","REDUNO.COM.BO
Covid-19: Santa Cruz suma 73 nuevos contagios positivos y 12 fallecidos",2020-09-18 03:52:02,"","","",2,0,0,https://facebook.com/story.php?story_fbid=3568489993195834&id=657619507616245,"657619507616245"
"3568500063194827","Red Uno de Bolivia was live.
September 17 at 11:55 PM ·

Santa Cruz| QNMP y Restbox inician campaña para donar ataúdes ecológicos.

#QueNoMePierda
Más información en www.reduno.com.bo","","Red Uno de Bolivia was live.
September 17 at 11:55 PM ·

Santa Cruz| QNMP y Restbox inician campaña para donar ataúdes ecológicos.

#QueNoMePierda
Más información en www.reduno.com.bo",2020-09-18 03:57:31,"",https://scontent-ams4-1.xx.fbcdn.net/v/t66.36281-6/46190261_326011431966301_4963853765247891931_n.mp4?_nc_cat=107&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=nTLXiGtChSUAX8c4g8s&_nc_ht=scontent-ams4-1.xx&oh=e4d3c671f8146ebbee7707a75678c249&oe=5F8EF25B,"361620015013356",5,1,2,https://facebook.com/story.php?story_fbid=3568500063194827&id=657619507616245,"657619507616245"
"3568500836528083","Red Uno de Bolivia was live.
September 17 at 11:56 PM ·

La Paz| Continúan las repercusiones tras la renuncia a la candidatura de Jeanine Añez.

#QueNoMePierda - En Vivo
Más información en www.reduno.com.bo","","Red Uno de Bolivia was live.
September 17 at 11:56 PM ·

La Paz| Continúan las repercusiones tras la renuncia a la candidatura de Jeanine Añez.

#QueNoMePierda - En Vivo
Más información en www.reduno.com.bo",2020-09-18 03:57:59,"",https://scontent-ams4-1.xx.fbcdn.net/v/t66.36281-6/119502556_3527500617294116_6429652998892783193_n.mp4?_nc_cat=103&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=sO_NLaGzPuQAX-r9CDQ&_nc_ht=scontent-ams4-1.xx&oh=530c136e8d655926aae89049d307e62e&oe=5F8F964C,"687030155490591",2,0,0,https://facebook.com/story.php?story_fbid=3568500836528083&id=657619507616245,"657619507616245"
"3568522306525936","#Nacional El Ministerio de Salud informó que se registraron 33 fallecidos en las últimas horas a causa del Covid-19.

#RedUnoDigital
#RedUnoDeBolivia
#Notivisión

REDUNO.COM.BO
Bolivia supera los 129 mil contagios tras reportar 547 nuevos casos por coronavirus","#Nacional El Ministerio de Salud informó que se registraron 33 fallecidos en las últimas horas a causa del Covid-19.

#RedUnoDigital
#RedUnoDeBolivia
#Notivisión","REDUNO.COM.BO
Bolivia supera los 129 mil contagios tras reportar 547 nuevos casos por coronavirus",2020-09-18 04:09:03,"","","",3,0,0,https://facebook.com/story.php?story_fbid=3568522306525936&id=657619507616245,"657619507616245"
"3569417519769748",Chichi le cuenta a Grisel lo facil que es acceder a una consulta médica en cualquiera de las áreas con la app de Alianza seguros.💙Descargala: 📲 Disponible para: Android 👉 https://goo.gl/Q1K5Y1 y iOS 👉 https://goo.gl/PzJ8es #AlianzaSeguros #App,Chichi le cuenta a Grisel lo facil que es acceder a una consulta médica en cualquiera de las áreas con la app de Alianza seguros.💙Descargala: 📲 Disponible para: Android 👉 https://goo.gl/Q1K5Y1 y iOS 👉 https://goo.gl/PzJ8es #AlianzaSeguros #App,"",2020-09-18 11:49:32,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119888912_3569417346436432_8908239308416738903_o.jpg?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=4JrloSbvCIYAX9fUxZP&_nc_ht=scontent-amt2-1.xx&tp=14&oh=bc16fbef993eb36b6bb6c98c389f044e&oe=5F903DF6,"","",4,0,0,https://facebook.com/story.php?story_fbid=3569417519769748&id=657619507616245,"657619507616245"
"3569642539747246","La Paz| Según las investigaciones, obligaba a sus colegas aportar dinero en favor del Movimiento Al Socialismo (MAS) amenazándolos con desvincularlos de la empresa si no cumplían con la solicitud.
#LaPaz
#Entel
#policiales
#RedUnoDigital

REDUNO.COM.BO
Aprehenden a una exfuncionaria de Entel","La Paz| Según las investigaciones, obligaba a sus colegas aportar dinero en favor del Movimiento Al Socialismo (MAS) amenazándolos con desvincularlos de la empresa si no cumplían con la solicitud.
#LaPaz
#Entel
#policiales
#RedUnoDigital","REDUNO.COM.BO
Aprehenden a una exfuncionaria de Entel",2020-09-18 13:24:16,"","","",14,1,4,https://facebook.com/story.php?story_fbid=3569642539747246&id=657619507616245,"657619507616245"
"3569654416412725","Oruro| ""Estamos trabajando para poder identificar dónde están elaborando este producto”, aseveró el teniente Wilder Alcalá, jefe de la Unidad de Defensa al Consumidor.
#Oruro
#alcohol
#operativos
#RedUnoDigital

REDUNO.COM.BO
Decomisan 200 litros de alcohol adulterado","Oruro| ""Estamos trabajando para poder identificar dónde están elaborando este producto”, aseveró el teniente Wilder Alcalá, jefe de la Unidad de Defensa al Consumidor.
#Oruro
#alcohol
#operativos
#RedUnoDigital","REDUNO.COM.BO
Decomisan 200 litros de alcohol adulterado",2020-09-18 13:29:18,"","","",3,0,0,https://facebook.com/story.php?story_fbid=3569654416412725&id=657619507616245,"657619507616245"
"3569694446408722","Oruro| El Servicio Nacional de Meteorología e Hidrología emitió esta semana un aviso de alerta de prioridad naranja por nevadas misma que fenece hoy.
#Oruro
#ABC
#carreteras
#nevadas
#RedUnoDigital

REDUNO.COM.BO
ABC cierra tramo Caracollo - Confital - Bombeo debido a una intensa nevada","Oruro| El Servicio Nacional de Meteorología e Hidrología emitió esta semana un aviso de alerta de prioridad naranja por nevadas misma que fenece hoy.
#Oruro
#ABC
#carreteras
#nevadas
#RedUnoDigital","REDUNO.COM.BO
ABC cierra tramo Caracollo - Confital - Bombeo debido a una intensa nevada",2020-09-18 13:45:15,"","","",4,0,2,https://facebook.com/story.php?story_fbid=3569694446408722&id=657619507616245,"657619507616245"
"3569809856397181","La Paz| En el departamento de La Paz se habilitarán 9.214 mesas de sufragio, que serán instaladas en 1.141 recintos electorales.
#LaPaz
#juradoselectorales
#Elecciones
#RedUnoDigital

REDUNO.COM.BO
Habilitan a 55.248 ciudadanos como jurados electorales en La Paz","La Paz| En el departamento de La Paz se habilitarán 9.214 mesas de sufragio, que serán instaladas en 1.141 recintos electorales.
#LaPaz
#juradoselectorales
#Elecciones
#RedUnoDigital","REDUNO.COM.BO
Habilitan a 55.248 ciudadanos como jurados electorales en La Paz",2020-09-18 14:30:11,"","","",2,0,0,https://facebook.com/story.php?story_fbid=3569809856397181&id=657619507616245,"657619507616245"
"3569861706391996","Nacional| Por su parte, el candidato a la vicepresidencia por Comunidad Ciudadana, Gustavo Pedraza, aseveró que su partido es la única fuerza política que tiene la posibilidad de derrotar al MAS.
#Nacional
#CarlosMesa
#ComunidadCiudadana
#JeanineÁñez
#Elecciones
#RedUnoDigital

REDUNO.COM.BO
Mesa valora decisión de Áñez de declinar su candidatura y descarta negociaciones con Juntos","Nacional| Por su parte, el candidato a la vicepresidencia por Comunidad Ciudadana, Gustavo Pedraza, aseveró que su partido es la única fuerza política que tiene la posibilidad de derrotar al MAS.
#Nacional
#CarlosMesa
#ComunidadCiudadana
#JeanineÁñez
#Elecciones
#RedUnoDigital","REDUNO.COM.BO
Mesa valora decisión de Áñez de declinar su candidatura y descarta negociaciones con Juntos",2020-09-18 14:50:39,"","","",140,38,4,https://facebook.com/story.php?story_fbid=3569861706391996&id=657619507616245,"657619507616245"
"3569936139717886","Jeanine Áñez declinó su candidatura a la presidencia para los comicios generales del 18 de octubre. Las repercursiones fueron inmediatas y se espera el pronunciamiento del Tribunal Supremo Electoral para conocer qué sucedera con las candidaturas que están en la plancha de 'Juntos'.

Mira la entrevista completa: https://youtu.be/wSMc4FISLQk
Mira el análisis completo: https://youtu.be/3_cnn2v-cWk

#QueNoMePierda","Jeanine Áñez declinó su candidatura a la presidencia para los comicios generales del 18 de octubre. Las repercursiones fueron inmediatas y se espera el pronunciamiento del Tribunal Supremo Electoral para conocer qué sucedera con las candidaturas que están en la plancha de 'Juntos'.

Mira la entrevista completa: https://youtu.be/wSMc4FISLQk
Mira el análisis completo: https://youtu.be/3_cnn2v-cWk

#QueNoMePierda","",2020-09-18 15:18:31,"",https://video-ams4-1.xx.fbcdn.net/v/t42.9040-2/119357424_366596014347957_7395136517461225646_n.mp4?_nc_cat=104&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=9-bJXrRBQAMAX92gL1b&_nc_ht=video-ams4-1.xx&oh=d38b16c6709fc9728926e16590c4835a&oe=5F6A45CC,"783950535695641",22,1,0,https://facebook.com/watch?v=783950535695641,"657619507616245"
"3569981856379981",Intensa #nevada en distintos puntos del departamento de La Paz,Intensa #nevada en distintos puntos del departamento de La Paz,"",2020-09-18 15:37:19,"","","",12,1,0,https://facebook.com/story.php?story_fbid=3569981856379981&id=657619507616245,"657619507616245"
"3570058643038969","¡Es viernes! Y no faltarán los consejos de Sebastián Putz en #QueNoMePierda.

Esta noche a partir de las 22:00hrs por la señal HD de Red Uno de Bolivia","¡Es viernes! Y no faltarán los consejos de Sebastián Putz en #QueNoMePierda.

Esta noche a partir de las 22:00hrs por la señal HD de Red Uno de Bolivia","",2020-09-18 18:20:00,https://scontent-ams4-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119639500_3570055603039273_3459788305915775108_n.jpg?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=v7R_L1jSPGIAX93GCVY&_nc_ht=scontent-ams4-1.xx&tp=14&oh=c82b9cb13f53bc77d913d6f1ee33cebb&oe=5F90EEB0,"","",32,0,0,https://facebook.com/story.php?story_fbid=3570058643038969&id=657619507616245,"657619507616245"
"3570065596371607","Cierra la semana con la información más destacada a nivel nacional con Cecilia Bellido en #QueNoMePierda.

Esta noche a partir de las 22:00hrs por la señal HD de Red Uno de Bolivia","Cierra la semana con la información más destacada a nivel nacional con Cecilia Bellido en #QueNoMePierda.

Esta noche a partir de las 22:00hrs por la señal HD de Red Uno de Bolivia","",2020-09-18 21:15:00,https://scontent-ams4-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119783661_3570062536371913_5648786659174260750_n.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=9Xj2jYh7FeEAX9C7UED&_nc_ht=scontent-ams4-1.xx&tp=14&oh=a28ccb1d4a1ecb6f0dee0da176fd9863&oe=5F8F89CB,"","",50,0,0,https://facebook.com/story.php?story_fbid=3570065596371607&id=657619507616245,"657619507616245"
"3570505872994246","#MegaFestichelaPaceña
El Mega Festichela Paceña se llevará a cabo los días 25 y 26 de septiembre con el objetivo de apoyar y reactivar a los artistas nacionales.
#RedUnoDigital

REDUNO.COM.BO
María Juana estará presente en el El Mega Festichela Paceña","#MegaFestichelaPaceña
El Mega Festichela Paceña se llevará a cabo los días 25 y 26 de septiembre con el objetivo de apoyar y reactivar a los artistas nacionales.
#RedUnoDigital","REDUNO.COM.BO
María Juana estará presente en el El Mega Festichela Paceña",2020-09-18 19:25:22,"","","",0,0,0,https://facebook.com/story.php?story_fbid=3570505872994246&id=657619507616245,"657619507616245"
"3570568346321332","Nacional| “La remoción del suscrito procurador general del Estado se da a petición del ministro de Gobierno, Arturo Murillo"", aseveró Cabrera.
#Nacional
#JoséMaríaCabrera
#destitución
#procuraduríageneraldelestado
#RedUnoDigital

REDUNO.COM.BO
Destituyen a José María Cabrera como procurador General del Estado","Nacional| “La remoción del suscrito procurador general del Estado se da a petición del ministro de Gobierno, Arturo Murillo"", aseveró Cabrera.
#Nacional
#JoséMaríaCabrera
#destitución
#procuraduríageneraldelestado
#RedUnoDigital","REDUNO.COM.BO
Destituyen a José María Cabrera como procurador General del Estado",2020-09-18 19:55:08,"","","",13,6,4,https://facebook.com/story.php?story_fbid=3570568346321332&id=657619507616245,"657619507616245"
